CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn
54306,4,Mobile Phone,1,12,COD,Female,3,4,Mobile Phone,5,Married,7,0,15,1,3,31,157,0
54307,4,Mobile Phone,1,9,Credit Card,Male,3,5,Mobile Phone,1,Single,2,0,14,1,2,3,152,0
54308,15,Computer,1,17,Debit Card,Male,4,5,Grocery,5,Married,6,0,,3,8,8,297,0
54309,15,Phone,1,16,Debit Card,Male,4,4,Mobile Phone,5,Married,4,0,22,1,2,5,147,0
54310,1,Phone,1,10,Credit Card,Female,4,4,Mobile Phone,4,Single,3,0,15,2,2,1,140,0
54311,14,Computer,1,33,Credit Card,Female,3,4,Laptop & Accessory,4,Married,3,0,12,1,3,14,181,0
54312,9,Mobile Phone,3,7,E wallet,Male,4,4,Fashion,4,Married,3,0,14,1,2,7,198,0
54313,27,Phone,3,13,E wallet,Male,3,4,Laptop & Accessory,3,Married,4,1,21,1,5,6,148,0
54314,19,Phone,1,16,Debit Card,Male,3,4,Laptop & Accessory,4,Married,10,0,19,2,2,16,148,0
54315,6,Computer,3,15,E wallet,Female,3,4,Fashion,1,Single,3,0,15,3,4,,215,0
54316,3,Computer,1,7,COD,Male,3,4,Laptop & Accessory,3,Married,3,0,14,1,2,10,168,0
54317,25,Mobile Phone,1,14,Credit Card,Male,3,5,Laptop & Accessory,3,Married,4,0,18,2,2,1,186,0
54318,31,Mobile Phone,1,16,Credit Card,Female,4,5,Mobile Phone,4,Married,6,1,21,2,2,1,158,0
54319,14,Mobile Phone,3,11,E wallet,Male,4,5,Fashion,1,Married,9,0,12,2,,12,234,0
54320,8,Computer,3,9,E wallet,Female,4,4,Mobile Phone,3,Married,8,0,19,1,2,3,147,0
54321,1,Phone,1,26,Credit Card,Male,4,4,Mobile Phone,1,Married,3,0,25,3,3,3,148,0
54322,1,Computer,1,16,Credit Card,Male,3,4,Mobile Phone,4,Married,8,0,19,3,3,3,145,0
54323,2,Mobile Phone,1,28,Credit Card,Male,3,4,Mobile Phone,1,Married,3,0,12,1,2,3,152,0
54324,31,Mobile Phone,1,31,Debit Card,Male,3,2,Fashion,1,Married,5,1,17,2,2,,219,0
54325,1,Computer,1,10,Credit Card,Male,4,5,Mobile Phone,3,Married,3,1,16,1,2,2,151,0
54326,24,Mobile Phone,1,18,Debit Card,Female,3,4,Others,4,Single,5,0,16,1,5,5,324,0
54327,15,Mobile Phone,1,21,Debit Card,Male,3,4,Mobile Phone,3,Married,6,0,13,2,2,9,150,0
54328,4,Mobile Phone,3,12,Debit Card,Female,3,4,Fashion,1,Married,4,0,13,2,8,,219,0
54329,12,Mobile Phone,3,7,Debit Card,Female,3,5,Laptop & Accessory,1,Single,6,0,23,1,2,,212,0
54330,6,Mobile Phone,1,13,Debit Card,Male,3,4,Mobile Phone,3,Single,5,0,21,1,2,5,155,0
54331,1,Mobile Phone,1,24,COD,Male,3,4,Mobile Phone,4,Married,2,1,17,1,2,2,156,0
54332,1,Computer,3,7,COD,Female,4,6,Mobile Phone,5,Single,2,0,22,2,2,1,148,1
54333,10,Computer,1,10,Credit Card,Male,2,4,Mobile Phone,4,Single,6,0,13,3,8,3,146,0
54334,4,Computer,1,16,Credit Card,Male,4,4,Laptop & Accessory,5,Married,3,0,12,6,7,11,156,0
54335,19,Mobile Phone,3,11,Debit Card,Female,2,4,Laptop & Accessory,5,Married,6,1,12,1,2,4,175,0
54336,30,Mobile Phone,1,15,Debit Card,Female,4,4,Mobile Phone,5,Married,6,1,19,3,3,3,168,0
54337,7,Mobile Phone,1,9,Debit Card,Male,3,4,Mobile Phone,1,Single,2,0,15,2,2,3,150,0
54338,1,Phone,1,9,Debit Card,Male,3,5,Mobile Phone,1,Single,3,0,23,2,2,1,136,1
54339,20,Mobile Phone,3,7,E wallet,Female,4,4,Fashion,5,Married,3,0,26,9,16,,230,0
54340,12,Phone,1,16,Debit Card,Female,4,4,Mobile Phone,1,Single,3,0,13,2,3,2,148,0
54341,5,Mobile Phone,1,19,Credit Card,Female,4,4,Mobile Phone,1,Married,10,1,24,2,2,3,164,0
54342,8,Phone,1,34,Credit Card,Female,4,4,Mobile Phone,4,Single,4,0,16,1,2,3,148,0
54343,5,Mobile Phone,3,27,E wallet,Female,4,4,Mobile Phone,4,Single,3,1,23,1,2,3,156,1
54344,24,Mobile Phone,1,7,Credit Card,Male,3,5,Mobile Phone,3,Married,4,0,16,2,2,3,162,0
54345,27,Mobile Phone,1,20,Credit Card,Female,3,2,Laptop & Accessory,5,Married,3,0,12,2,2,4,170,0
54346,7,Mobile Phone,1,21,Credit Card,Female,4,4,Mobile Phone,4,Married,3,0,14,2,2,7,153,0
54347,14,Mobile Phone,1,11,Credit Card,Female,3,4,Others,3,Married,3,0,,2,10,10,315,0
54348,29,Mobile Phone,1,21,Credit Card,Male,4,2,Others,4,Single,10,0,,3,3,16,312,0
54349,8,Computer,1,9,Debit Card,Male,3,5,Laptop & Accessory,3,Married,3,0,18,1,2,,220,0
54350,25,Mobile Phone,1,10,Credit Card,Female,4,4,Grocery,4,Single,5,0,19,,2,1,262,0
54351,26,Mobile Phone,1,7,Debit Card,Male,4,5,Others,3,Married,2,0,15,8,12,10,325,0
54352,1,Phone,1,16,Credit Card,Female,5,4,Mobile Phone,4,Single,3,0,17,1,2,4,148,0
54353,1,Mobile Phone,1,30,Debit Card,Male,3,5,Laptop & Accessory,3,Married,5,1,14,2,2,2,184,1
54354,17,Computer,1,14,Credit Card,Male,3,2,Mobile Phone,1,Married,6,0,15,2,3,3,146,0
54355,19,Computer,1,9,Credit Card,Male,4,5,Grocery,1,Married,11,0,,2,12,9,293,0
54356,11,Mobile Phone,1,28,Debit Card,Male,4,2,Mobile Phone,5,Married,3,1,13,2,2,8,161,0
54357,9,Computer,1,9,Credit Card,Female,3,4,Laptop & Accessory,4,Single,7,0,12,1,2,3,169,0
54358,16,Computer,1,28,Credit Card,Female,3,4,Laptop & Accessory,3,Married,4,0,17,1,2,3,178,0
54359,12,Mobile Phone,1,9,Debit Card,Male,3,4,Laptop & Accessory,3,Married,11,0,15,2,2,1,191,0
54360,12,Mobile Phone,1,36,COD,Male,3,4,Laptop & Accessory,1,Married,5,0,19,1,2,8,188,0
54361,1,Computer,1,7,COD,Male,3,5,Laptop & Accessory,5,Married,7,0,20,3,3,1,168,0
54362,23,Computer,1,25,Debit Card,Male,4,4,Laptop & Accessory,1,Married,3,1,16,1,2,8,193,0
54363,8,Computer,1,17,Credit Card,Male,3,4,Mobile Phone,3,Married,3,1,18,3,3,1,163,0
54364,14,Mobile Phone,1,26,Credit Card,Male,2,4,Laptop & Accessory,1,Married,10,1,16,4,4,8,152,0
54365,2,Mobile Phone,1,36,Credit Card,Male,4,4,Laptop & Accessory,5,Married,9,1,20,2,2,1,192,1
54366,1,Mobile Phone,3,34,E wallet,Female,3,4,Fashion,1,Married,3,0,23,1,2,10,201,1
54367,1,Phone,1,12,Debit Card,Male,3,2,Mobile Phone,4,Married,3,1,17,3,3,3,148,0
54368,10,Computer,1,25,Credit Card,Female,4,4,Mobile Phone,1,Single,3,0,14,1,2,8,147,0
54369,14,Computer,1,16,Debit Card,Male,4,5,Laptop & Accessory,1,Married,11,0,15,1,2,3,174,0
54370,20,Mobile Phone,1,7,Credit Card,Male,4,4,Fashion,5,Married,9,0,17,1,2,,219,0
54371,1,Mobile Phone,3,11,Credit Card,Male,3,6,Fashion,1,Married,3,0,12,7,10,,229,1
54372,4,Computer,1,7,Debit Card,Male,3,5,Fashion,3,Single,3,0,23,5,6,,210,0
54373,1,Computer,3,27,Debit Card,Female,3,4,Laptop & Accessory,3,Single,3,0,15,2,2,,225,0
54374,25,Mobile Phone,1,15,Debit Card,Male,3,5,Fashion,4,Married,7,0,17,3,,8,250,0
54375,1,Mobile Phone,1,10,COD,Female,3,4,Mobile Phone,5,Single,7,1,12,1,2,5,152,1
54376,15,Mobile Phone,3,13,Debit Card,Female,4,4,Fashion,1,Single,5,1,19,,2,1,261,0
54377,1,Computer,3,33,E wallet,Female,3,5,Laptop & Accessory,5,Single,7,0,16,2,2,2,192,1
54378,1,Phone,1,7,COD,Male,3,4,Mobile Phone,3,Single,2,0,15,1,2,6,146,1
54379,19,Computer,3,13,Credit Card,Female,3,5,Fashion,1,Single,8,0,13,6,13,,214,0
54380,28,Mobile Phone,3,10,E wallet,Female,3,4,Laptop & Accessory,5,Married,4,0,15,2,2,6,184,0
54381,10,Mobile Phone,1,12,Debit Card,Male,4,4,Laptop & Accessory,4,Single,10,0,17,3,4,8,184,0
54382,7,Mobile Phone,1,11,Credit Card,Female,3,5,Mobile Phone,4,Married,8,0,22,1,2,2,151,0
54383,11,Computer,1,18,UPI,Male,3,4,Fashion,1,Married,3,1,15,2,,8,247,0
54384,12,Mobile Phone,3,10,Debit Card,Male,4,4,Fashion,3,Married,2,0,13,2,6,,231,0
54385,5,Computer,1,7,Credit Card,Male,3,6,Laptop & Accessory,3,Married,2,0,13,1,2,5,168,0
54386,31,Phone,1,10,Debit Card,Male,4,5,Mobile Phone,1,Married,5,0,18,1,2,1,147,0
54387,11,Computer,3,11,E wallet,Male,3,4,Mobile Phone,1,Married,6,0,18,4,6,9,153,0
54388,3,Computer,3,7,Credit Card,Female,3,4,Fashion,1,Married,3,0,15,5,5,2,204,0
54389,9,Computer,3,7,E wallet,Female,4,4,Fashion,3,Single,3,0,15,2,2,,213,0
54390,1,Phone,1,25,Credit Card,Male,3,5,Mobile Phone,1,Single,3,1,14,1,2,2,149,1
54391,26,Mobile Phone,1,9,Debit Card,Female,3,5,Mobile Phone,1,Single,9,0,16,3,3,3,157,0
54392,16,Mobile Phone,1,11,Cash on Delivery,Male,3,4,Others,1,Married,3,0,,1,12,16,317,0
54393,31,Phone,2,13,Credit Card,Male,3,4,Mobile Phone,3,Married,10,0,18,1,3,3,148,0
54394,24,Mobile Phone,3,7,Credit Card,Female,4,4,Others,1,Married,5,0,,2,2,7,320,0
54395,1,Phone,1,21,Credit Card,Male,3,4,Mobile Phone,1,Married,7,1,14,2,2,5,149,1
54396,17,Mobile Phone,3,23,E wallet,Female,4,4,Grocery,1,Married,7,1,23,,2,10,286,0
54397,1,Mobile Phone,1,9,Debit Card,Female,3,4,Mobile Phone,5,Married,9,0,21,2,2,8,152,1
54398,26,Computer,3,9,Debit Card,Male,4,5,Others,3,Single,3,1,,2,16,13,316,0
54399,6,Mobile Phone,3,11,Debit Card,Female,3,4,Mobile Phone,4,Married,4,0,12,2,2,3,164,0
54400,1,Mobile Phone,1,7,Debit Card,Male,4,5,Mobile Phone,3,Single,2,1,15,1,2,3,162,1
54401,13,Phone,1,7,Credit Card,Female,4,4,Mobile Phone,3,Married,9,0,15,2,2,3,147,0
54402,6,Computer,3,33,E wallet,Male,4,4,Laptop & Accessory,1,Married,2,0,19,3,3,3,170,0
54403,15,Mobile Phone,1,26,Debit Card,Male,3,4,Laptop & Accessory,5,Married,4,0,17,1,2,1,156,0
54404,14,Mobile Phone,1,31,COD,Male,4,4,Laptop & Accessory,1,Married,3,0,18,3,5,8,158,0
54405,19,Mobile Phone,1,7,UPI,Male,4,2,Others,1,Married,2,0,,2,2,8,317,0
54406,5,Computer,1,10,Credit Card,Male,4,4,Fashion,3,Married,11,0,13,,3,3,262,0
54407,7,Mobile Phone,1,12,Debit Card,Female,4,5,Mobile Phone,1,Married,3,0,14,1,2,3,154,0
54408,8,Mobile Phone,1,9,Debit Card,Male,3,5,Laptop & Accessory,5,Married,8,0,14,1,6,10,185,0
54409,11,Mobile Phone,1,7,Credit Card,Female,3,5,Mobile Phone,5,Married,4,0,15,1,2,3,164,0
54410,19,Computer,1,14,Debit Card,Male,4,2,Laptop & Accessory,3,Married,6,0,18,2,2,3,189,0
54411,1,Computer,1,17,Credit Card,Male,4,4,Fashion,3,Married,8,0,12,1,2,,225,1
54412,13,Computer,1,9,Cash on Delivery,Female,4,4,Fashion,3,Single,2,0,26,7,,9,234,0
54413,3,Phone,1,22,Debit Card,Male,3,4,Mobile Phone,1,Single,3,0,20,2,2,6,148,0
54414,16,Mobile Phone,1,24,Debit Card,Female,3,2,Laptop & Accessory,5,Single,5,1,14,2,2,3,190,0
54415,3,Mobile Phone,3,27,E wallet,Male,3,4,Laptop & Accessory,1,Married,4,0,15,2,2,3,194,0
54416,1,Mobile Phone,1,7,Debit Card,Female,4,4,Laptop & Accessory,3,Married,2,0,13,2,2,3,174,0
54417,16,Mobile Phone,1,9,Credit Card,Female,3,5,Mobile Phone,5,Married,2,1,12,8,8,9,151,0
54418,14,Mobile Phone,1,9,Credit Card,Male,3,4,Others,3,Married,2,0,,4,4,10,319,0
54419,25,Mobile Phone,1,7,Debit Card,Male,4,4,Mobile Phone,1,Married,3,0,12,2,2,1,152,0
54420,1,Computer,1,36,Credit Card,Male,4,5,Mobile Phone,4,Single,2,0,12,1,2,5,160,1
54421,6,Computer,1,14,Debit Card,Male,4,2,Mobile Phone,4,Married,3,0,21,1,2,4,153,0
54422,12,Computer,3,9,Debit Card,Male,3,5,Laptop & Accessory,1,Married,5,0,19,2,8,6,177,0
54423,6,Phone,1,9,COD,Male,3,5,Laptop & Accessory,5,Single,6,0,14,1,2,5,147,0
54424,20,Mobile Phone,3,9,Cash on Delivery,Female,4,6,Grocery,4,Married,5,1,,7,8,8,294,0
54425,1,Mobile Phone,1,9,Debit Card,Male,4,4,Mobile Phone,3,Single,4,0,12,1,2,1,160,1
54426,3,Mobile Phone,3,9,Credit Card,Male,4,5,Laptop & Accessory,4,Married,4,0,20,2,2,1,191,0
54427,5,Mobile Phone,1,30,Credit Card,Male,4,5,Laptop & Accessory,1,Married,2,0,22,1,8,9,181,0
54428,1,Computer,1,12,Debit Card,Male,3,2,Laptop & Accessory,5,Married,3,0,13,2,2,6,165,0
54429,19,Mobile Phone,1,27,Credit Card,Male,4,4,Grocery,1,Married,2,1,15,3,,11,260,0
54430,10,Mobile Phone,1,13,Debit Card,Male,3,4,Mobile Phone,1,Married,2,0,12,2,11,12,157,0
54431,29,Mobile Phone,1,7,Credit Card,Male,3,4,Others,5,Single,2,1,,4,5,14,315,0
54432,11,Computer,1,36,Debit Card,Male,3,4,Fashion,4,Married,3,1,13,5,,10,243,1
54433,2,Phone,1,16,Credit Card,Male,4,4,Mobile Phone,1,Married,3,0,24,2,2,5,146,0
54434,11,Mobile Phone,3,13,Credit Card,Male,4,4,Laptop & Accessory,1,Married,6,0,15,2,2,2,190,0
54435,1,Mobile Phone,1,10,Credit Card,Male,4,5,Mobile Phone,3,Single,3,0,18,2,2,1,157,0
54436,11,Computer,1,7,Credit Card,Female,4,4,Fashion,1,Married,4,1,19,,2,3,261,0
54437,9,Mobile Phone,1,29,Debit Card,Female,4,2,Fashion,4,Married,9,0,19,6,,3,245,0
54438,12,Mobile Phone,3,14,Credit Card,Female,3,2,Laptop & Accessory,5,Married,3,1,25,5,8,8,181,0
54439,1,Computer,1,7,Debit Card,Female,3,4,Laptop & Accessory,4,Married,3,0,21,2,2,5,189,0
54440,24,Mobile Phone,1,11,Debit Card,Male,4,4,Others,4,Married,5,0,,1,2,7,316,0
54441,27,Mobile Phone,1,10,Credit Card,Male,3,4,Grocery,3,Married,5,1,,2,2,4,301,0
54442,16,Mobile Phone,3,7,Debit Card,Male,2,4,Laptop & Accessory,3,Married,3,0,26,7,12,7,174,0
54443,3,Computer,3,9,Debit Card,Male,3,4,Laptop & Accessory,1,Single,3,0,19,1,2,10,171,0
54444,29,Mobile Phone,1,27,COD,Male,3,4,Laptop & Accessory,1,Married,5,1,20,1,2,9,179,0
54445,1,Computer,1,18,Credit Card,Male,3,4,Laptop & Accessory,5,Married,3,1,14,2,4,4,172,0
54446,11,Phone,1,7,Debit Card,Female,3,4,Mobile Phone,1,Single,3,0,13,2,6,8,146,0
54447,8,Computer,1,31,Debit Card,Male,3,4,Mobile Phone,3,Married,5,1,23,1,2,1,157,1
54448,12,Mobile Phone,1,30,Debit Card,Male,3,4,Laptop & Accessory,1,Married,11,0,15,1,2,3,182,0
54449,1,Phone,1,23,Credit Card,Male,3,4,Mobile Phone,4,Married,4,1,14,2,2,3,149,1
54450,2,Mobile Phone,1,15,Debit Card,Female,4,4,Mobile Phone,1,Single,3,0,22,2,2,3,158,0
54451,23,Computer,1,17,Debit Card,Female,3,4,Others,5,Single,11,1,,1,2,3,312,0
54452,10,Mobile Phone,1,10,COD,Male,2,4,Laptop & Accessory,4,Single,6,0,13,3,8,8,170,0
54453,5,Computer,3,12,E wallet,Female,3,4,Mobile Phone,4,Married,3,0,12,1,3,3,153,0
54454,1,Mobile Phone,3,11,E wallet,Male,3,5,Laptop & Accessory,1,Single,3,1,13,5,8,5,183,1
54455,11,Computer,1,16,Credit Card,Male,3,4,Mobile Phone,1,Married,3,1,13,1,2,3,148,0
54456,16,Computer,3,33,E wallet,Female,4,4,Grocery,4,Married,7,0,15,4,,9,260,0
54457,1,Phone,1,10,Debit Card,Male,3,4,Mobile Phone,3,Single,3,0,14,2,2,1,139,1
54458,9,Mobile Phone,3,23,E wallet,Male,4,4,Fashion,4,Married,2,0,16,4,7,10,205,0
54459,10,Computer,1,25,Debit Card,Male,3,2,Mobile Phone,1,Married,6,0,19,2,2,1,162,0
54460,25,Mobile Phone,1,9,Credit Card,Male,3,6,Laptop & Accessory,4,Married,7,0,19,1,2,3,180,0
54461,15,Mobile Phone,3,9,Debit Card,Male,3,4,Grocery,4,Single,3,0,20,,2,5,285,0
54462,1,Phone,3,17,Credit Card,Female,4,5,Mobile Phone,3,Single,3,0,13,1,2,1,137,0
54463,2,Mobile Phone,1,23,Credit Card,Male,4,2,Laptop & Accessory,5,Single,2,0,20,1,2,8,182,0
54464,5,Mobile Phone,3,14,Cash on Delivery,Male,4,2,Laptop & Accessory,1,Married,6,0,12,4,8,8,194,0
54465,13,Mobile Phone,1,7,Credit Card,Male,3,2,Fashion,1,Married,2,0,18,2,4,,221,0
54466,10,Computer,1,31,Debit Card,Female,3,4,Laptop & Accessory,4,Married,9,0,16,2,2,9,182,0
54467,6,Mobile Phone,3,14,Debit Card,Male,4,5,Laptop & Accessory,3,Married,3,0,15,4,5,9,180,0
54468,12,Mobile Phone,1,32,Debit Card,Female,3,5,Fashion,4,Married,5,0,18,1,,2,246,0
54469,31,Computer,1,7,Debit Card,Male,3,6,Laptop & Accessory,3,Married,4,1,14,2,2,3,182,0
54470,5,Mobile Phone,1,12,COD,Male,3,4,Mobile Phone,1,Married,2,1,13,2,2,4,173,0
54471,5,Mobile Phone,2,9,UPI,Male,4,5,Laptop & Accessory,5,Married,5,0,13,1,2,1,189,0
54472,19,Computer,1,14,Debit Card,Male,4,4,Fashion,5,Married,3,0,19,3,10,12,177,0
54473,5,Mobile Phone,1,9,Debit Card,Male,3,4,Mobile Phone,1,Married,2,1,19,3,3,3,152,0
54474,7,Computer,1,12,Debit Card,Female,4,4,Fashion,4,Married,8,0,12,8,,9,244,0
54475,1,Mobile Phone,1,17,Credit Card,Male,4,4,Grocery,5,Married,3,1,,2,12,11,296,0
54476,17,Computer,1,17,Debit Card,Female,3,4,Mobile Phone,1,Single,2,0,20,1,2,8,150,0
54477,23,Mobile Phone,1,7,Cash on Delivery,Female,3,5,Grocery,3,Single,9,1,13,,2,8,265,0
54478,16,Mobile Phone,1,15,Credit Card,Male,3,5,Laptop & Accessory,4,Married,4,0,16,8,8,8,174,1
54479,1,Mobile Phone,1,12,Debit Card,Female,3,4,Mobile Phone,4,Single,3,1,13,1,2,3,150,0
54480,6,Mobile Phone,3,15,COD,Female,4,5,Laptop & Accessory,4,Married,3,1,12,12,12,10,177,0
54481,1,Mobile Phone,3,9,Debit Card,Male,4,4,Laptop & Accessory,3,Single,3,1,12,1,2,5,170,0
54482,5,Mobile Phone,3,14,E wallet,Male,4,4,Laptop & Accessory,1,Married,6,0,13,1,2,8,200,0
54483,6,Mobile Phone,1,9,Credit Card,Female,4,2,Laptop & Accessory,1,Single,9,0,17,1,2,8,176,0
54484,1,Mobile Phone,1,9,Credit Card,Male,3,6,Mobile Phone,1,Married,7,1,14,2,3,3,160,1
54485,4,Mobile Phone,1,35,Credit Card,Female,4,4,Laptop & Accessory,1,Married,3,0,14,2,2,10,183,0
54486,5,Computer,1,14,Debit Card,Female,3,5,Fashion,3,Married,3,0,25,8,9,,214,0
54487,13,Computer,1,14,Credit Card,Male,3,5,Others,1,Married,3,0,,7,14,4,318,0
54488,3,Mobile Phone,3,10,Credit Card,Female,3,4,Laptop & Accessory,3,Married,6,1,19,2,2,1,177,1
54489,7,Computer,3,17,E wallet,Male,3,5,Laptop & Accessory,1,Single,5,0,15,2,2,2,172,0
54490,21,Mobile Phone,1,12,Debit Card,Male,3,4,Others,3,Married,6,0,,2,2,2,308,0
54491,17,Computer,1,17,Debit Card,Female,3,5,Laptop & Accessory,3,Married,3,0,12,2,2,1,178,0
54492,1,Computer,3,7,E wallet,Male,4,4,Laptop & Accessory,4,Married,2,1,14,1,2,5,188,0
54493,28,Computer,1,27,Debit Card,Female,3,4,Laptop & Accessory,3,Single,5,0,13,1,2,4,174,0
54494,17,Mobile Phone,1,14,Debit Card,Female,3,4,Fashion,5,Married,10,0,17,2,2,,225,0
54495,19,Mobile Phone,1,15,UPI,Male,4,4,Laptop & Accessory,1,Married,11,0,15,9,10,9,162,0
54496,14,Mobile Phone,3,7,Credit Card,Male,3,6,Laptop & Accessory,1,Married,4,1,23,2,2,3,200,0
54497,1,Phone,1,15,UPI,Male,4,6,Mobile Phone,5,Married,3,1,12,1,2,8,146,1
54498,3,Mobile Phone,1,16,UPI,Male,2,5,Mobile Phone,1,Single,2,0,18,2,3,3,165,0
54499,4,Mobile Phone,3,12,E wallet,Female,2,5,Laptop & Accessory,3,Married,3,0,14,2,2,3,186,0
54500,1,Mobile Phone,3,15,E wallet,Female,3,4,Laptop & Accessory,4,Married,3,0,19,1,2,8,187,0
54501,11,Mobile Phone,1,12,Credit Card,Male,4,4,Laptop & Accessory,1,Married,9,0,17,2,2,5,188,0
54502,12,Mobile Phone,1,22,Debit Card,Male,4,5,Fashion,1,Married,2,1,15,3,,10,240,0
54503,5,Mobile Phone,1,14,Credit Card,Female,3,4,Fashion,1,Single,3,1,15,5,5,11,196,0
54504,3,Mobile Phone,3,17,E wallet,Female,3,5,Laptop & Accessory,4,Married,3,1,15,2,2,8,208,0
54505,9,Mobile Phone,1,12,Cash on Delivery,Male,4,4,Fashion,4,Single,2,0,14,2,2,14,206,0
54506,1,Mobile Phone,1,33,Debit Card,Male,3,4,Mobile Phone,1,Married,3,0,13,1,2,3,154,0
54507,15,Mobile Phone,1,13,Credit Card,Male,4,5,Laptop & Accessory,4,Single,8,1,16,2,2,3,185,0
54508,21,Computer,3,11,Credit Card,Male,4,4,Laptop & Accessory,3,Single,5,0,20,1,2,1,155,0
54509,16,Mobile Phone,1,30,Debit Card,Female,3,4,Grocery,1,Single,4,0,15,,2,1,285,0
54510,3,Computer,3,9,Debit Card,Male,4,4,Laptop & Accessory,3,Married,3,0,15,2,2,3,171,0
54511,16,Mobile Phone,2,9,COD,Male,3,4,Mobile Phone,3,Married,2,1,12,2,2,1,152,0
54512,6,Phone,1,9,Credit Card,Female,4,4,Mobile Phone,4,Married,3,0,14,1,2,8,149,0
54513,22,Mobile Phone,3,36,Credit Card,Female,4,4,Fashion,3,Married,5,0,22,1,,1,250,0
54514,11,Mobile Phone,1,13,Credit Card,Male,3,2,Laptop & Accessory,5,Married,6,1,14,7,7,8,185,0
54515,4,Computer,3,32,COD,Female,3,4,Laptop & Accessory,3,Married,9,1,13,3,3,3,172,0
54516,1,Mobile Phone,3,7,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,18,1,8,8,178,0
54517,16,Mobile Phone,1,9,UPI,Male,4,5,Laptop & Accessory,1,Single,5,0,24,2,2,1,193,0
54518,1,Computer,3,7,COD,Female,4,5,Mobile Phone,4,Single,3,1,12,2,2,3,147,1
54519,10,Computer,3,7,Credit Card,Female,3,4,Laptop & Accessory,1,Single,6,0,16,2,2,1,192,0
54520,10,Computer,3,10,Credit Card,Male,3,5,Fashion,1,Married,6,0,12,1,2,,222,0
54521,31,Mobile Phone,1,7,Credit Card,Male,3,4,Laptop & Accessory,3,Married,4,0,12,1,2,3,193,0
54522,14,Phone,1,17,Debit Card,Female,3,2,Mobile Phone,3,Married,5,1,14,1,2,8,147,0
54523,1,Computer,3,16,Credit Card,Male,3,4,Mobile Phone,1,Single,3,0,25,3,3,3,151,0
54524,1,Mobile Phone,3,12,E wallet,Female,3,4,Mobile Phone,3,Single,3,1,14,1,2,1,154,1
54525,11,Mobile Phone,1,17,Credit Card,Female,4,4,Mobile Phone,5,Married,8,0,21,2,2,4,160,0
54526,20,Computer,1,14,Credit Card,Female,2,4,Laptop & Accessory,3,Married,4,0,15,2,2,1,178,0
54527,5,Computer,3,11,E wallet,Male,3,4,Laptop & Accessory,4,Single,3,0,19,5,8,,219,1
54528,24,Mobile Phone,1,17,Cash on Delivery,Male,4,5,Fashion,1,Single,8,0,16,2,2,,230,0
54529,4,Mobile Phone,3,29,E wallet,Male,4,5,Laptop & Accessory,3,Married,4,1,13,2,2,1,189,1
54530,5,Mobile Phone,1,16,Debit Card,Male,3,5,Mobile Phone,4,Single,2,1,17,3,3,3,152,0
54531,1,Mobile Phone,3,19,Debit Card,Female,3,2,Mobile Phone,4,Single,3,0,16,1,2,1,152,1
54532,3,Phone,1,30,Debit Card,Male,3,4,Mobile Phone,1,Single,11,0,17,1,2,3,147,0
54533,9,Mobile Phone,1,16,Debit Card,Male,4,5,Laptop & Accessory,4,Single,11,0,20,1,2,1,190,0
54534,1,Mobile Phone,1,7,Credit Card,Male,3,4,Mobile Phone,4,Married,3,0,12,1,2,5,163,0
54535,2,Mobile Phone,3,16,Debit Card,Male,4,4,Laptop & Accessory,1,Single,3,0,17,2,2,8,178,0
54536,23,Mobile Phone,1,14,UPI,Male,3,5,Fashion,3,Single,10,0,25,2,,1,235,0
54537,25,Mobile Phone,3,21,Debit Card,Female,3,4,Laptop & Accessory,1,Married,6,0,12,2,2,8,174,0
54538,10,Mobile Phone,1,9,Debit Card,Female,4,4,Mobile Phone,3,Married,6,0,14,3,3,3,150,0
54539,1,Computer,3,26,E wallet,Male,4,2,Laptop & Accessory,1,Single,10,1,14,1,2,5,178,1
54540,29,Mobile Phone,1,9,Debit Card,Female,4,4,Grocery,1,Single,4,1,14,,2,3,292,0
54541,1,Mobile Phone,3,17,E wallet,Female,4,4,Laptop & Accessory,3,Married,3,1,13,1,2,4,168,0
54542,4,Mobile Phone,3,9,COD,Male,4,4,Mobile Phone,4,Married,3,0,19,2,2,1,150,0
54543,1,Computer,1,10,COD,Male,4,4,Mobile Phone,5,Single,2,0,23,1,2,5,156,1
54544,1,Phone,1,18,Credit Card,Female,3,4,Mobile Phone,4,Married,3,0,14,2,2,3,147,0
54545,10,Mobile Phone,3,9,Credit Card,Male,4,5,Fashion,3,Married,3,0,14,9,10,1,201,0
54546,1,Computer,1,11,COD,Male,3,4,Mobile Phone,1,Single,11,1,24,2,2,1,148,1
54547,11,Mobile Phone,1,21,Debit Card,Female,4,4,Mobile Phone,5,Married,3,0,13,11,13,18,155,0
54548,14,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,4,Married,9,0,13,1,2,4,182,0
54549,16,Mobile Phone,1,7,Debit Card,Female,4,4,Mobile Phone,5,Married,5,0,17,1,2,3,151,0
